serv: 58, 0.000280932
atur: 58, 0.000280932
hati: 58, 0.000280932
glan: 58, 0.000280932
tsof: 58, 0.000280932
ndan: 57, 0.000276088
hasb: 57, 0.000276088
perm: 57, 0.000276088
imes: 57, 0.000276088
mind: 57, 0.000276088
rope: 57, 0.000276088
give: 57, 0.000276088
rgtm: 57, 0.000276088
seve: 57, 0.000276088
ange: 57, 0.000276088
hela: 57, 0.000276088
dfor: 57, 0.000276088
dise: 57, 0.000276088
asbe: 57, 0.000276088
itha: 57, 0.000276088
tint: 56, 0.000271244
hefo: 56, 0.000271244
ucha: 56, 0.000271244
ctof: 56, 0.000271244
sani: 56, 0.000271244
ssui: 56, 0.000271244
ives: 56, 0.000271244
stor: 56, 0.000271244
dsui: 56, 0.000271244
incr: 56, 0.000271244
mple: 56, 0.000271244
orse: 56, 0.000271244
reve: 56, 0.000271244
soci: 55, 0.000266401
ulat: 55, 0.000266401
elat: 55, 0.000266401
ateo: 55, 0.000266401
fema: 55, 0.000266401
poli: 55, 0.000266401
rder: 55, 0.000266401
ntot: 55, 0.000266401
erma: 55, 0.000266401
area: 55, 0.000266401
mmit: 55, 0.000266401
tent: 55, 0.000266401
ages: 55, 0.000266401
agai: 55, 0.000266401
ewhi: 55, 0.000266401
iden: 55, 0.000266401
ccur: 55, 0.000266401
hepo: 54, 0.000261557
arri: 54, 0.000261557
oint: 54, 0.000261557
ncre: 54, 0.000261557
utth: 54, 0.000261557
rema: 54, 0.000261557
sing: 54, 0.000261557
avoi: 54, 0.000261557
ionw: 54, 0.000261557
inin: 54, 0.000261557
vers: 54, 0.000261557
shav: 54, 0.000261557
unta: 54, 0.000261557
ndon: 53, 0.000256713
nden: 53, 0.000256713
erei: 53, 0.000256713
ient: 53, 0.000256713
lish: 53, 0.000256713
erse: 53, 0.000256713
esar: 53, 0.000256713
llth: 53, 0.000256713
nthi: 53, 0.000256713
eran: 53, 0.000256713
almo: 53, 0.000256713
wher: 53, 0.000256713
part: 53, 0.000256713
dica: 53, 0.000256713
hegr: 52, 0.00025187
teth: 52, 0.00025187
etot: 52, 0.00025187
teds: 52, 0.00025187
ffec: 52, 0.00025187
swhi: 52, 0.00025187
hedi: 52, 0.00025187
aths: 52, 0.00025187
much: 52, 0.00025187
efou: 52, 0.00025187
ilit: 52, 0.00025187
oral: 52, 0.00025187
ited: 52, 0.00025187
thro: 52, 0.00025187
ntly: 52, 0.00025187
eswh: 51, 0.000247026
issi: 51, 0.000247026
cien: 51, 0.000247026
wing: 51, 0.000247026
eofa: 51, 0.000247026
trib: 51, 0.000247026
atet: 51, 0.000247026
orma: 51, 0.000247026
bles: 51, 0.000247026
owin: 51, 0.000247026
ityo: 51, 0.000247026
stot: 50, 0.000242182
drow: 50, 0.000242182
occu: 50, 0.000242182
thor: 50, 0.000242182
tica: 50, 0.000242182
hesa: 50, 0.000242182
sone: 50, 0.000242182
fran: 50, 0.000242182
remo: 50, 0.000242182
egre: 50, 0.000242182
ersa: 50, 0.000242182
ving: 50, 0.000242182
ativ: 50, 0.000242182
tabl: 50, 0.000242182
lesu: 50, 0.000242182
init: 50, 0.000242182
race: 50, 0.000242182
ribu: 50, 0.000242182
show: 50, 0.000242182
truc: 50, 0.000242182
ater: 50, 0.000242182
eins: 50, 0.000242182
desi: 50, 0.000242182
fall: 50, 0.000242182
vide: 50, 0.000242182
teof: 49, 0.000237339
vent: 49, 0.000237339
oned: 49, 0.000237339
eate: 49, 0.000237339
enot: 49, 0.000237339
lity: 49, 0.000237339
ewor: 49, 0.000237339
ssur: 49, 0.000237339
mill: 49, 0.000237339
esse: 49, 0.000237339
dbyt: 49, 0.000237339
educ: 49, 0.000237339
bein: 49, 0.000237339
riso: 49, 0.000237339
ruct: 49, 0.000237339
iste: 48, 0.000232495
leto: 48, 0.000232495
ngto: 48, 0.000232495
deth: 48, 0.000232495
ecas: 48, 0.000232495
tter: 48, 0.000232495
ldbe: 48, 0.000232495
omen: 48, 0.000232495
onis: 48, 0.000232495
hout: 48, 0.000232495
andn: 48, 0.000232495
tedi: 48, 0.000232495
ecto: 48, 0.000232495
enin: 48, 0.000232495
rote: 48, 0.000232495
cted: 48, 0.000232495
edwi: 48, 0.000232495
eres: 48, 0.000232495
suff: 48, 0.000232495
lion: 48, 0.000232495
siti: 48, 0.000232495
alco: 48, 0.000232495
aris: 48, 0.000232495
andr: 48, 0.000232495
ieso: 47, 0.000227651
swit: 47, 0.000227651
orks: 47, 0.000227651
dent: 47, 0.000227651
ceth: 47, 0.000227651
ours: 47, 0.000227651
rsel: 47, 0.000227651
heth: 47, 0.000227651
ibut: 47, 0.000227651
exis: 47, 0.000227651
peci: 47, 0.000227651
itte: 47, 0.000227651
each: 47, 0.000227651
xist: 47, 0.000227651
riti: 47, 0.000227651
nwhi: 47, 0.000227651
ofco: 47, 0.000227651
uldb: 47, 0.000227651
bero: 47, 0.000227651
tere: 46, 0.000222808
isco: 46, 0.000222808
anth: 46, 0.000222808
inhi: 46, 0.000222808
ntin: 46, 0.000222808
sfro: 46, 0.000222808
ndat: 46, 0.000222808
sofm: 46, 0.000222808
find: 46, 0.000222808
thev: 46, 0.000222808
onsa: 46, 0.000222808
urin: 46, 0.000222808
erst: 46, 0.000222808
diff: 46, 0.000222808
rtha: 46, 0.000222808
eter: 46, 0.000222808
ided: 46, 0.000222808
effe: 46, 0.000222808
aren: 46, 0.000222808
miss: 45, 0.000217964
prev: 45, 0.000217964
nour: 45, 0.000217964
ingd: 45, 0.000217964
mora: 45, 0.000217964
ngli: 45, 0.000217964
hing: 45, 0.000217964
ideo: 45, 0.000217964
eing: 45, 0.000217964
erta: 45, 0.000217964
arra: 45, 0.000217964
ntri: 45, 0.000217964
hert: 45, 0.000217964
bers: 45, 0.000217964
uenc: 45, 0.000217964
ndto: 45, 0.000217964
llio: 45, 0.000217964
ebut: 45, 0.000217964
ewit: 45, 0.000217964
hisw: 44, 0.00021312
hiss: 44, 0.00021312
ofre: 44, 0.00021312
ryde: 44, 0.00021312
ason: 44, 0.00021312
inde: 44, 0.00021312
hemi: 44, 0.00021312
agre: 44, 0.00021312
ocia: 44, 0.00021312
tfor: 44, 0.00021312
sinc: 44, 0.00021312
disc: 44, 0.00021312
fact: 44, 0.00021312
nite: 44, 0.00021312
hata: 44, 0.00021312
uent: 44, 0.00021312
rent: 44, 0.00021312
theu: 44, 0.00021312
ngof: 44, 0.00021312
pain: 44, 0.00021312
spro: 44, 0.00021312
ense: 44, 0.00021312
thas: 44, 0.00021312
read: 44, 0.00021312
freq: 43, 0.000208277
cond: 43, 0.000208277
ined: 43, 0.000208277
erel: 43, 0.000208277
dina: 43, 0.000208277
utho: 43, 0.000208277
nsid: 43, 0.000208277
atho: 43, 0.000208277
msof: 43, 0.000208277
scon: 43, 0.000208277
holi: 43, 0.000208277
ithe: 43, 0.000208277
tics: 43, 0.000208277
mina: 43, 0.000208277
ower: 43, 0.000208277
auth: 43, 0.000208277
mitt: 43, 0.000208277
pois: 42, 0.000203433
cert: 42, 0.000203433
teri: 42, 0.000203433
deis: 42, 0.000203433
ying: 42, 0.000203433
ofme: 42, 0.000203433
lass: 42, 0.000203433
ucat: 42, 0.000203433
ingp: 42, 0.000203433
lfde: 42, 0.000203433
ubli: 42, 0.000203433
oiso: 42, 0.000203433
ndso: 42, 0.000203433
fdes: 42, 0.000203433
tsui: 42, 0.000203433
vest: 42, 0.000203433
diti: 42, 0.000203433
ench: 42, 0.000203433
ndit: 42, 0.000203433
itie: 42, 0.000203433
assu: 42, 0.000203433
elfd: 42, 0.000203433
onto: 42, 0.000203433
llin: 42, 0.000203433
hepe: 41, 0.00019859
tanc: 41, 0.00019859
infl: 41, 0.00019859
anin: 41, 0.00019859
tted: 41, 0.00019859
rear: 41, 0.00019859
tosu: 41, 0.00019859
oner: 41, 0.00019859
leth: 41, 0.00019859
deof: 41, 0.00019859
ngan: 41, 0.00019859
nint: 41, 0.00019859
ecia: 41, 0.00019859
ttha: 41, 0.00019859
ster: 41, 0.00019859
ried: 41, 0.00019859
asto: 41, 0.00019859
woul: 41, 0.00019859
nall: 41, 0.00019859
topr: 41, 0.00019859
duca: 41, 0.00019859
eret: 41, 0.00019859
sper: 41, 0.00019859
pris: 41, 0.00019859
lmos: 41, 0.00019859
luna: 41, 0.00019859
reof: 41, 0.00019859
eyea: 41, 0.00019859
lowe: 41, 0.00019859
iter: 41, 0.00019859
ants: 41, 0.00019859
hehi: 40, 0.000193746
tima: 40, 0.000193746
pass: 40, 0.000193746
poin: 40, 0.000193746
efer: 40, 0.000193746
nsth: 40, 0.000193746
mode: 40, 0.000193746
inge: 40, 0.000193746
ncea: 40, 0.000193746
lowi: 40, 0.000193746
rtai: 40, 0.000193746
vari: 40, 0.000193746
etim: 40, 0.000193746
urde: 40, 0.000193746
onso: 40, 0.000193746
ideb: 40, 0.000193746
ures: 40, 0.000193746
ifea: 40, 0.000193746
isin: 40, 0.000193746
inre: 40, 0.000193746
allo: 40, 0.000193746
essu: 40, 0.000193746
ress: 40, 0.000193746
veth: 40, 0.000193746
ency: 40, 0.000193746
abou: 40, 0.000193746
noti: 39, 0.000188902
aryd: 39, 0.000188902
moun: 39, 0.000188902
pose: 39, 0.000188902
anso: 39, 0.000188902
tpro: 39, 0.000188902
tory: 39, 0.000188902
ingc: 39, 0.000188902
ones: 39, 0.000188902
nten: 39, 0.000188902
ompl: 39, 0.000188902
eass: 39, 0.000188902
sses: 39, 0.000188902
edfo: 39, 0.000188902
cida: 39, 0.000188902
efin: 39, 0.000188902
usin: 39, 0.000188902
efro: 39, 0.000188902
ndsu: 39, 0.000188902
dean: 39, 0.000188902
mani: 39, 0.000188902
beco: 39, 0.000188902
dtot: 39, 0.000188902
iall: 39, 0.000188902
chan: 39, 0.000188902
tron: 39, 0.000188902
ispr: 39, 0.000188902
unda: 39, 0.000188902
marr: 39, 0.000188902
swer: 39, 0.000188902
resp: 39, 0.000188902
insu: 39, 0.000188902
emin: 39, 0.000188902
erre: 39, 0.000188902
easo: 39, 0.000188902
ryin: 39, 0.000188902
edon: 39, 0.000188902
ighe: 39, 0.000188902
refe: 39, 0.000188902
hewo: 39, 0.000188902
eena: 39, 0.000188902
ecou: 38, 0.000184059
ordi: 38, 0.000184059
pect: 38, 0.000184059
publ: 38, 0.000184059
reno: 38, 0.000184059
houg: 38, 0.000184059
rist: 38, 0.000184059
onic: 38, 0.000184059
aybe: 38, 0.000184059
esha: 38, 0.000184059
sofc: 38, 0.000184059
erto: 38, 0.000184059
mans: 38, 0.000184059
teda: 38, 0.000184059
befo: 38, 0.000184059
tmen: 38, 0.000184059
twas: 38, 0.000184059
rain: 38, 0.000184059
same: 38, 0.000184059
ofma: 38, 0.000184059
incl: 38, 0.000184059
sure: 38, 0.000184059
rece: 38, 0.000184059
rfor: 38, 0.000184059
offe: 38, 0.000184059
hang: 38, 0.000184059
idal: 38, 0.000184059
larg: 38, 0.000184059
erce: 38, 0.000184059
germ: 38, 0.000184059
murd: 38, 0.000184059
elfi: 38, 0.000184059
atea: 38, 0.000184059
andl: 38, 0.000184059
esam: 37, 0.000179215
righ: 37, 0.000179215
redt: 37, 0.000179215
pare: 37, 0.000179215
tert: 37, 0.000179215
ethi: 37, 0.000179215
heac: 37, 0.000179215
dsta: 37, 0.000179215
henu: 37, 0.000179215
fren: 37, 0.000179215
erem: 37, 0.000179215
roug: 37, 0.000179215
yfor: 37, 0.000179215
ters: 37, 0.000179215
mont: 37, 0.000179215
stim: 37, 0.000179215
ctro: 37, 0.000179215
inat: 37, 0.000179215
usto: 37, 0.000179215
stro: 37, 0.000179215
ncon: 37, 0.000179215
epar: 37, 0.000179215
rmil: 37, 0.000179215
ingh: 37, 0.000179215
glis: 37, 0.000179215
copy: 37, 0.000179215
meth: 37, 0.000179215
dnot: 37, 0.000179215
ondo: 37, 0.000179215
hisa: 37, 0.000179215
onot: 37, 0.000179215
aman: 37, 0.000179215
ndre: 37, 0.000179215
useo: 37, 0.000179215
resu: 37, 0.000179215
rein: 37, 0.000179215
avea: 37, 0.000179215
bjec: 37, 0.000179215
eamo: 37, 0.000179215
rede: 37, 0.000179215
odes: 37, 0.000179215
perc: 36, 0.000174371
desp: 36, 0.000174371
lice: 36, 0.000174371
nent: 36, 0.000174371
imin: 36, 0.000174371
inco: 36, 0.000174371
ines: 36, 0.000174371
othi: 36, 0.000174371
toin: 36, 0.000174371
urop: 36, 0.000174371
vebe: 36, 0.000174371
ssof: 36, 0.000174371
elan: 36, 0.000174371
rcen: 36, 0.000174371
esst: 36, 0.000174371
iesa: 36, 0.000174371
ensi: 36, 0.000174371
dict: 36, 0.000174371
soph: 36, 0.000174371
hene: 36, 0.000174371
hisc: 36, 0.000174371
ebee: 36, 0.000174371
amou: 36, 0.000174371
stth: 36, 0.000174371
alan: 36, 0.000174371
aveb: 36, 0.000174371
nota: 36, 0.000174371
vati: 36, 0.000174371
fthi: 36, 0.000174371
ofal: 36, 0.000174371
ydea: 36, 0.000174371
tori: 36, 0.000174371
euro: 36, 0.000174371
swhe: 36, 0.000174371
ealt: 36, 0.000174371
forc: 36, 0.000174371
uest: 36, 0.000174371
mors: 36, 0.000174371
sesa: 36, 0.000174371
cean: 36, 0.000174371
rabl: 35, 0.000169528
tofa: 35, 0.000169528
edea: 35, 0.000169528
made: 35, 0.000169528
full: 35, 0.000169528
eact: 35, 0.000169528
llbe: 35, 0.000169528
orde: 35, 0.000169528
ceto: 35, 0.000169528
ntan: 35, 0.000169528
sofe: 35, 0.000169528
hant: 35, 0.000169528
tore: 35, 0.000169528
vict: 35, 0.000169528
